Ticker,Date,Headline,Link
BBCA,"Wed, 19 Nov 2025 23:30:00 GMT",Curi Start Borong Saham BCA (BBCA) Jelang Hilal Dividen Interim 2025 - Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVVNFaXdyczFMazI1VXhLXzRZdzVtUG5BZmVEd09KUkwtYjNtaGtfUDhxa1E0S3Yxa2paTGhpQUJuRUhOcEZEQmtQVEdkem9aVXloWnVNM1VNblVGWkJXQzNiaWdjMDJCdnVmMDFnbm5GY05Ya1p5aGRxaGxvU25nc3dPT2tfNTBNak9tR04yY28wbjhmdHY2aWVTbjdyZ0FvcEVrY08tNHEwSkRIMXFENjRSRGdhRjlBdGlN?oc=5
BBCA,"Thu, 20 Nov 2025 01:05:51 GMT",Ada yang Galau di Saham BBCA - investor.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFBFOFlhNndQTlh4TXVhNjh5dWZLR2dNcTNyOGVtbmJMTG94dUlNaW9Za2hvcjVuTzI1WEs4RlRSVU5kcThJUEYtbVFtNkxGZ3NHdUVRUFg1ckxyaDIwaE9ibmxxTXgzVnFHOUMxS0duNA?oc=5
BBCA,"Mon, 17 Nov 2025 22:17:03 GMT","Kinerja Saham Blue Chip Ini Tertekan Jelang Akhir 2025, Saatnya Jual / Beli? - kontan.co.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxNMHpDcDZDX2VhYVJBWlRIa2tjNGctQmI2ZVhqcENTVE1wVXF4NEtPQ1loZGhIVk4zRko5MC1GSUFlbXRUZm9LY1MxbjR3dGNweXF0dW5qaWpicGNFV0pvYkpJSFZIS3BYMlBXTkh3RHA3WDRjUV9ReXYxSXFWczdYNGVMMkJlY0lySkVJcEJFV3hURlR6MmlUVUNtLWVxS1hZeFpQOXE5bTYxMWhD0gGkAUFVX3lxTE5EeXNHXzlISDhwRnlfVVN0R2FJemVKMUQ1eFdCT2FMNmh5VExzeHk5UDJ1SWdWV2RlQWZaOXMxQXlXOExVZlg0M05GYXdiSXhhbEh0VDNmbVl2d2lVSV9xeGcxSU1md0tOc2drU0M0eE5JbVIxOVFzSUdUVUNnZ3hXRm1WWEFrYjd0b0M2ZVppS1NMYTdmbFBMV3dydmdZWFBuZXZ0?oc=5
BBCA,"Sun, 16 Nov 2025 06:19:00 GMT","Saham Konglomerasi Dominan, Regulator Akan Tingkatkan Porsi Saham Publik - Kompas.id",https://news.google.com/rss/articles/CBMiakFVX3lxTE56cS11UDlCNWo3RTZmMGduSHNrM0JJRUNpUWpSRnFXM19faHowSTdDdnNwd29hLURCT0hGbmFTbHlaa054WmYxQlhkWnZWcXR2U29RSkh6dGdqSTVRaV90aVEyb3RMMzk1c2c?oc=5
BBCA,"Thu, 20 Nov 2025 06:09:00 GMT",Cara Daftar BCA Sekuritas: Panduan Lengkap Membuka Rekening Efek Online - KapanLagi.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPc1NYS29qNHYzeFowSW9XRTJ4RXE0VndhTzZMMlBhbjBvOGFEXzFLczRvZG1hSk1sMlFDajV0S2V1WFpHdkM5Qi1IWFJ2STBwYnJnTDVfdTdMNFdqRmowQmVKcGllbVY3MlZjb0tRUHJlc1pIX0ZBSHBmaVpieUJXUzZ3NXVoV2VtTXhZbHg3TmtyRnJHcE13WC1LRXZzUnZySC1JZnBLNWxvZWZrSWRvQXZtWFBfV3dvU2fSAb8BQVVfeXFMUHpDb1BZakNPTEJTN0dsS2xlc1Jka2VPcHRZTmMwZi1SdkhWQ3I4YS1rYlNkcTlUSHRPVHF3c1BPUm5laWF0Y0xlS3RRQnZzQXJ3VXE3a1BKZWdRSjFLRFVTc2lvam8zZEwyUkRGTDZNVTFkUDlFUUpJNEVzMjBjcDRKeFNDck5Lbnl5TmNxWEZacnNLMTNkRzZBakNOSFE1Sy12MjJoU3NHR2luMl9uazI1cWRVYTY1R3UxV1hnUG8?oc=5
BBCA,"Tue, 18 Nov 2025 08:42:47 GMT",Saham BBCA Diserang Habis-habisan - investor.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE1IUWFsTVV1ZnVPbXluVFVRM2gxRXdPb01NYUhQSzNrcC05YW9kS2JkY1IxWkxMbGR1OTEwMEtNLUFMZzVyUVBCVUo1V2ZaZnFQY3lmS0NrVjFJSVdRenZkSzNadVRadXVCVEJPd01lS0s1c2dR?oc=5
BBCA,"Tue, 18 Nov 2025 02:00:37 GMT",Asing Serbu Saham Bank: BMRI & BBCA Pimpin Net Buy Rp 710 Miliar - Ambisius News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQlotUkpkSG13YlJUVDM0Yl9xekJrSlZ1RUhtQ2xlZHp5VUJzSllKMjVHTTdZUDVFTW9JNWVrWGYwbTRpSXNza1RGOER3dG96UmwzQWh1Vk9TMU8xdElKeWlWMldFTWlvdnM4d2tTRUFZbTlxYmNvMF9ORGw4cUYzR3FEcnpDOUlkckhVNDNBQjRhYTFYc0xqcUtUNFlETzhmVFFfTFBMcnBidw?oc=5
BBCA,"Thu, 20 Nov 2025 06:15:00 GMT","IHSG Pecah Rekor Baru, Sentuh 8.474 pada Sesi I - Market - Bloomberg Technoz",https://news.google.com/rss/articles/CBMioAFBVV95cUxNU2hIdVh4WUtXU21jRTI0UHhhS1RoTC1TdWhJdWtkRnhKaUQzeDgzb2gzZTRZR1NCdTFTOUprQzh5aEl5dGRTcTV0R3Y4a1RaVHVOMmNmSko3Y0l4eS12anJpM2R1QldzOVhwOW9DYndHYjctODB4Sjc1NlBmcDg2M1M5TGxscGFrVUtyRXJBTmFGLVdkdnhUNzRVSXpMSG8y?oc=5
BBCA,"Wed, 19 Nov 2025 07:30:00 GMT",Historia Bisnis: Strategi Grup Salim Setelah Beli 19% Saham Bank Danamon - Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbGdoNlFVaUFpMG55ZkJUdkFPZXJFT3dlcUhCNmhCMDRxSTVhWEJiOUlvdXgzdURFMkJIOC12SHJwU2ExaURSeEpLZ0pTMmlTLXRxYnQ4aHFpZXh6bnNOY3ZQMjZLQUNISnhlazhDMkNiOFpKaDdfcnpLbUVEYlRMRlU4aTlxcElPWFdOMUVXbC05RFhMdkxGbWJhRzRFQmo2Sm1nUl8wRlg2S1M0Z1dwT0tHTGMzWDJlOUJXR3VmbDk?oc=5
BBCA,"Mon, 17 Nov 2025 06:17:05 GMT",Kinerja BBCA Oktober: Pertumbuhan Laba Melambat Tapi Masih Sesuai Proyeksi Analis - KONTAN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaHRjV1pWVEptdGt6bkM2c3RDWmFORThrVkVUbUVNRi1FZUp4dWg2TFFfNW42UjQwX1l1MllROUF3dGNHc0FoSy1Ya1F0TUJLemkzV0pDU2dEcFpLNDBUOE9lcWdabUEyQ1NMZk5NYkVKZ2hVcWhfaHhGVUdaWExLLVVzQk9JWklrRE93OVpHOG5HOGhqZDBMYUlmM29rYlZxb1hsaDZzbTgyUmFISHViemtqSXA?oc=5
